DT,CD,NM,FRGN_RT,END_PRC,VOL,PRC_AVG_5,VOL_AVG_5,PRC_AVG_10,VOL_AVG_10,PRC_MEDIAN,VOL_MEDIAN,REMAIN_SELL,REMAIN_BUY,REMAIN_BUY_AMOUNT,DAY_SUMMARY
2022-04-06,A041190,우리기술투자,3.92,8900,1648519,9216,5770491,9158,4370866,9140,2869057,25612,184037,538.0,"{'시가': '8960', '고가': '9010', '저가': '8860', '52주 최저': '7070', '52주 최고': '13550'}"
2022-04-06,A082850,우리바이오,0.95,4910,1454364,4972,7898599,4668,10934182,4925,3821599,33826,22692,-11.0,"{'시가': '4995', '고가': '5000', '저가': '4825', '52주 최저': '3180', '52주 최고': '6830'}"
2022-04-06,A153490,우리이앤엘,2.29,1730,183728,1720,336317,1698,409177,1697,336583,63571,55183,-20.0,"{'시가': '1735', '고가': '1745', '저가': '1710', '52주 최저': '1335', '52주 최고': '2290'}"
2022-04-06,A037400,우리조명,1.35,3275,411410,3301,798824,3189,1473599,3247,676782,12203,11732,9.0,"{'시가': '3285', '고가': '3325', '저가': '3210', '52주 최저': '2110', '52주 최고': '4885'}"
2022-04-06,A049800,우진플라임,7.45,4660,28250,4600,54938,4556,43491,4520,30436,3279,2509,0.0,"{'시가': '4660', '고가': '4685', '저가': '4520', '52주 최저': '3950', '52주 최고': '12000'}"
2022-04-06,A016880,웅진,1.01,1710,375927,1716,460138,1719,470822,1720,464296,98582,217772,198.0,"{'시가': '1720', '고가': '1725', '저가': '1705', '52주 최저': '1610', '52주 최고': '4165'}"
2022-04-06,A240810,원익IPS,19.44,37300,187863,37560,207075,37890,206835,38125,200224,6996,16550,133.0,"{'시가': '37500', '고가': '38050', '저가': '37250', '52주 최저': '34400', '52주 최고': '58400'}"
2022-04-06,A074600,원익QnC,2.77,26250,250569,26100,263614,26115,240298,26125,214174,21873,32744,280.0,"{'시가': '26200', '고가': '26350', '저가': '26000', '52주 최저': '21600', '52주 최고': '32400'}"
2022-04-06,A131390,원익피앤이,1.94,31400,266514,31450,198545,31190,243963,31250,207441,18498,9633,-261.0,"{'시가': '31100', '고가': '31600', '저가': '30500', '52주 최저': '18500', '52주 최고': '41900'}"
2022-04-06,A376980,원티드랩,4.55,35750,228232,35580,265198,34915,195457,34575,146904,9419,7057,-124.0,"{'시가': '36650', '고가': '37200', '저가': '35750', '52주 최저': '24800', '52주 최고': '109000'}"
2022-04-06,A101160,월덱스,1.89,24450,113470,24620,93331,24665,131276,24675,116109,11107,13120,-9.0,"{'시가': '24800', '고가': '24850', '저가': '24400', '52주 최저': '19850', '52주 최고': '31600'}"
2022-04-06,A095270,웨이브일렉트로,1.01,6390,52976,6386,148984,6219,149000,6150,95997,2425,13149,48.0,"{'시가': '6400', '고가': '6490', '저가': '6360', '52주 최저': '3870', '52주 최고': '12550'}"
2022-04-06,A069080,웹젠,26.13,24550,149780,24550,102827,24495,131035,24575,99623,20430,11254,-10.0,"{'시가': '24450', '고가': '24850', '저가': '24100', '52주 최저': '20550', '52주 최고': '50300'}"
2022-04-06,A053580,웹케시,20.89,28200,125299,26850,123411,25915,83722,25300,53125,2417,4865,65.0,"{'시가': '28300', '고가': '28650', '저가': '27300', '52주 최저': '22450', '52주 최고': '93600'}"
2022-04-06,A112040,위메이드,6.82,107800,1586667,104180,738836,103100,622357,102950,572113,8217,6521,-40.0,"{'시가': '104000', '고가': '113500', '저가': '103300', '52주 최저': '49300', '52주 최고': '245700'}"
2022-04-06,A065370,위세아이텍,6.29,14850,70023,15330,54225,15440,76440,15475,60534,7474,20602,113.0,"{'시가': '15300', '고가': '15350', '저가': '14700', '52주 최저': '12100', '52주 최고': '22600'}"
2022-04-06,A014830,유니드,10.15,115000,103328,110700,95440,111100,118520,112250,105552,38629,15248,-1142.0,"{'시가': '110500', '고가': '116500', '저가': '110500', '52주 최저': '65500', '52주 최고': '159000'}"
2022-04-06,A036200,유니셈,5.15,11500,101018,11650,154245,11645,155484,11650,144183,33770,48680,201.0,"{'시가': '11550', '고가': '11700', '저가': '11450', '52주 최저': '10550', '52주 최고': '16050'}"
2022-04-06,A077500,유니퀘스트,45.07,11000,104224,11110,128582,11105,158788,11175,149722,43302,73756,371.0,"{'시가': '11100', '고가': '11100', '저가': '10950', '52주 최저': '8990', '52주 최고': '13200'}"
2022-04-06,A264450,유비쿼스,3.16,22900,59746,23340,148344,22795,199141,23025,159893,7656,10342,-33.0,"{'시가': '23100', '고가': '23600', '저가': '22850', '52주 최저': '18700', '52주 최고': '27000'}"
2022-04-06,A069330,유아이디,1.91,3045,199834,2901,302731,2824,209504,2777,152436,335167,17439,-979.0,"{'시가': '2950', '고가': '3050', '저가': '2950', '52주 최저': '1815', '52주 최고': '3400'}"
2022-04-06,A072130,유엔젤,3.65,5000,546576,4836,1612843,4776,915926,4725,139845,14431,23226,34.0,"{'시가': '5010', '고가': '5140', '저가': '4990', '52주 최저': '3830', '52주 최고': '6050'}"
2022-04-06,A388720,유일로보틱스,0.16,27300,749675,27630,607492,27905,2004244,27825,737081,1779,16679,194.0,"{'시가': '26900', '고가': '28700', '저가': '26850', '52주 최저': '20000', '52주 최고': '32700'}"
2022-04-06,A084370,유진테크,23.58,44100,285810,46490,157145,46585,121651,46550,76099,648,20463,700.0,"{'시가': '46250', '고가': '46250', '저가': '44000', '52주 최저': '36000', '52주 최고': '55100'}"
2022-04-06,A191410,육일씨엔에쓰,1.8,4330,21395,4325,45155,4261,37919,4287,33377,1843,9848,20.0,"{'시가': '4325', '고가': '4365', '저가': '4250', '52주 최저': '2610', '52주 최고': '6170'}"
2022-04-06,A025820,이구산업,0.96,4950,1804162,4964,5964010,4817,3919024,4750,2954219,23363,18031,-21.0,"{'시가': '5030', '고가': '5060', '저가': '4855', '52주 최저': '2830', '52주 최고': '5520'}"
2022-04-06,A088390,이녹스,1.18,24400,31606,24450,32994,24180,36133,24000,27889,783,8541,122.0,"{'시가': '25150', '고가': '25150', '저가': '24300', '52주 최저': '12750', '52주 최고': '38800'}"
2022-04-06,A272290,이녹스첨단소재,21.59,53200,322730,54020,294117,52740,392101,52850,334229,13006,9845,9.0,"{'시가': '53500', '고가': '54300', '저가': '52500', '52주 최저': '35100', '52주 최고': '89400'}"
2022-04-06,A264850,이랜시스,0.37,3680,172898,3735,226752,3787,1851014,3765,292161,11569,43959,109.0,"{'시가': '3690', '고가': '3740', '저가': '3670', '52주 최저': '2435', '52주 최고': '4800'}"
2022-04-06,A054210,이랜텍,5.16,19350,1911697,18350,840199,17670,687189,17450,482629,57752,73943,148.0,"{'시가': '18150', '고가': '19950', '저가': '18150', '52주 최저': '6580', '52주 최고': '19000'}"
2022-04-06,A139480,이마트,30.14,137500,131725,140400,110831,140100,116621,140500,118080,26038,17866,522.0,"{'시가': '139500', '고가': '140000', '저가': '136500', '52주 최저': '121500', '52주 최고': '182500'}"
2022-04-06,A078020,이베스트투자증권,1.63,7630,77324,7650,58540,7585,66662,7580,54854,11092,35723,133.0,"{'시가': '7670', '고가': '7680', '저가': '7620', '52주 최저': '7140', '52주 최고': '9390'}"
2022-04-06,A005950,이수화학,2.01,14450,220247,14320,242953,14185,295360,14200,221520,57590,57740,403.0,"{'시가': '14450', '고가': '14750', '저가': '14250', '52주 최저': '11150', '52주 최고': '18350'}"
2022-04-06,A066980,이엔코퍼레이션,1.5,4155,185349,4139,593404,3925,397594,3927,211093,9125,21995,30.0,"{'시가': '4155', '고가': '4215', '저가': '4130', '52주 최저': '3270', '52주 최고': '13500'}"
2022-04-06,A123570,이엠넷,25.77,6720,54511,6558,61920,6401,54536,6325,48773,17082,7229,-47.0,"{'시가': '6670', '고가': '6750', '저가': '6620', '52주 최저': '5240', '52주 최고': '8970'}"
2022-04-06,A091120,이엠텍,6.46,40500,321247,41250,199231,41490,267977,41300,197410,6666,7277,-65.0,"{'시가': '40900', '고가': '42300', '저가': '39850', '52주 최저': '16950', '52주 최고': '43700'}"
2022-04-06,A039030,이오테크닉스,15.67,113200,95631,110300,88645,109530,88441,108750,79808,1719,6563,41.0,"{'시가': '112500', '고가': '114100', '저가': '111100', '52주 최저': '90300', '52주 최고': '133300'}"
2022-04-06,A092130,이크레더블,12.28,19200,24153,19400,18264,19155,15981,19150,14739,1745,10747,40.0,"{'시가': '19200', '고가': '19300', '저가': '18850', '52주 최저': '17150', '52주 최고': '22350'}"
2022-04-06,A000760,이화산업,0.24,18100,5190,17660,3845,17420,2923,17275,2531,522,1000,13.0,"{'시가': '18050', '고가': '19150', '저가': '18050', '52주 최저': '14300', '52주 최고': '24500'}"
2022-04-06,A041830,인바디,29.93,28950,18035,28660,66350,28065,78711,27950,60085,7158,1931,-90.0,"{'시가': '28700', '고가': '29200', '저가': '28400', '52주 최저': '19600', '52주 최고': '32850'}"
2022-04-06,A101140,인바이오젠,0.74,2830,266503,2921,246620,2938,534031,2920,285163,7889,31211,16.0,"{'시가': '2920', '고가': '2920', '저가': '2805', '52주 최저': '2320', '52주 최고': '5650'}"
2022-04-06,A079950,인베니아,3.44,2735,1908024,2684,563397,2659,336051,2657,121416,16409,39999,50.0,"{'시가': '2690', '고가': '3065', '저가': '2660', '52주 최저': '1935', '52주 최고': '3350'}"
2022-04-06,A277410,인산가,4.13,2375,4421241,2390,1142121,2376,714466,2372,277725,57489,56167,57.0,"{'시가': '2395', '고가': '2580', '저가': '2370', '52주 최저': '1915', '52주 최고': '3195'}"
2022-04-06,A211050,인카금융서비스,0.41,18550,76063,18460,190798,16590,157043,16900,165884,19139,5340,-28.0,"{'시가': '19050', '고가': '19450', '저가': '18550', '52주 최저': '9100', '52주 최고': '24000'}"
2022-04-06,A216050,인크로스,15.84,40700,31839,42720,31745,42700,19458,42925,8724,1248,6251,161.0,"{'시가': '41600', '고가': '41600', '저가': '40600', '52주 최저': '41000', '52주 최고': '59800'}"
2022-04-06,A049070,인탑스,17.62,36450,122011,36500,118683,36800,205334,36550,166488,10162,10107,87.0,"{'시가': '36150', '고가': '36650', '저가': '35500', '52주 최저': '20550', '52주 최고': '42000'}"
2022-04-06,A064290,인텍플러스,0.35,25450,134724,26050,145754,26270,138589,26325,127121,2353,25441,23.0,"{'시가': '25900', '고가': '25900', '저가': '25200', '52주 최저': '19550', '52주 최고': '33300'}"
2022-04-06,A071200,인피니트헬스케어,1.61,7170,586020,7172,206847,7105,195631,7070,138580,8189,16177,40.0,"{'시가': '7300', '고가': '7610', '저가': '7160', '52주 최저': '6200', '52주 최고': '9670'}"
2022-04-06,A950140,잉글우드랩,11.01,8870,214994,8640,238405,8456,172138,8320,125902,11959,11763,-5.0,"{'시가': '8730', '고가': '8950', '저가': '8650', '52주 최저': '6250', '52주 최고': '11700'}"
2022-04-06,A040420,정상제이엘에스,6.1,7610,39262,7642,31641,7638,34878,7640,29945,11617,29541,23.0,"{'시가': '7620', '고가': '7670', '저가': '7590', '52주 최저': '6450', '52주 최고': '8400'}"
2022-04-06,A122310,제노레이,9.25,10700,65539,10810,70913,10765,78077,10750,67296,18986,35572,91.0,"{'시가': '10700', '고가': '10800', '저가': '10550', '52주 최저': '8600', '52주 최고': '11350'}"
2022-04-06,A361390,제노코,9.08,35550,526288,34400,482101,33430,1009617,34050,656504,31298,9196,-63.0,"{'시가': '34200', '고가': '35950', '저가': '33850', '52주 최저': '20550', '52주 최고': '145000'}"
2022-04-06,A225220,제놀루션,0.3,14350,70399,14000,44204,14140,61625,13975,47461,24466,18563,-178.0,"{'시가': '14100', '고가': '14350', '저가': '13850', '52주 최저': '11900', '52주 최고': '30850'}"
2022-04-06,A287410,제이시스메디칼,8.73,9320,2812732,9160,2759814,8771,1859258,8650,1358736,13409,32269,141.0,"{'시가': '9120', '고가': '9630', '저가': '9100', '52주 최저': '4380', '52주 최고': '9630'}"
2022-04-06,A137950,제이씨케미칼,1.34,9130,228596,9312,510833,9274,609534,9285,467068,10471,39420,156.0,"{'시가': '9210', '고가': '9270', '저가': '9090', '52주 최저': '6380', '52주 최고': '12800'}"
2022-04-06,A194370,제이에스코퍼레이션,1.77,26400,140886,26540,118198,26820,211002,26575,146002,4486,10537,4.0,"{'시가': '26900', '고가': '27100', '저가': '26050', '52주 최저': '16800', '52주 최고': '29200'}"
2022-04-06,A026040,제이에스티나,3.52,3700,138085,3681,204204,3548,149526,3485,107454,1127,4215,2.0,"{'시가': '3800', '고가': '3800', '저가': '3655', '52주 최저': '2310', '52주 최고': '5480'}"
2022-04-06,A094970,제이엠티,4.17,4100,230313,4177,275523,4236,288051,4232,272496,14353,22031,-13.0,"{'시가': '4210', '고가': '4210', '저가': '4075', '52주 최저': '3025', '52주 최고': '4995'}"
2022-04-06,A035900,JYP Ent.,25.66,62600,516901,62260,604885,60140,644370,61100,557030,26923,9614,-163.0,"{'시가': '61300', '고가': '63200', '저가': '60900', '52주 최저': '30300', '52주 최고': '64400'}"
2022-04-06,A089790,제이티,4.14,8580,77859,8578,68497,8539,79699,8565,79061,6470,3093,-5.0,"{'시가': '8550', '고가': '8620', '저가': '8430', '52주 최저': '7200', '52주 최고': '11700'}"
2022-04-06,A030000,제일기획,31.64,24900,372296,24350,380372,23620,287401,23375,254194,60881,21366,-379.0,"{'시가': '24500', '고가': '25000', '저가': '24500', '52주 최저': '20750', '52주 최고': '26500'}"
2022-04-06,A216080,제테마,0.34,20000,31738,20240,50479,20385,66438,20300,55392,2825,12289,98.0,"{'시가': '19900', '고가': '20200', '저가': '19800', '52주 최저': '15600', '52주 최고': '42750'}"
2022-04-06,A064800,젬백스링크,3.88,1680,335964,1675,642534,1659,574755,1655,449156,158584,91137,-162.0,"{'시가': '1655', '고가': '1685', '저가': '1655', '52주 최저': '1390', '52주 최고': '2285'}"
2022-04-06,A036930,주성엔지니어링,13.57,24400,724484,25190,767763,25935,1075878,26025,736755,23967,92105,690.0,"{'시가': '24500', '고가': '24800', '저가': '24150', '52주 최저': '10650', '52주 최고': '28400'}"
2022-04-06,A366030,공구우먼,1.71,34950,5647622,28620,2082098,27195,2676597,26625,2097734,7231,35391,94.0,"{'시가': '28200', '고가': '36300', '저가': '27900', '52주 최저': '19650', '52주 최고': '31850'}"
2022-04-06,A023450,동남합성,0.01,61600,342,61500,973,61510,1053,61500,1138,515,767,-7.0,"{'시가': '61600', '고가': '61900', '저가': '61400', '52주 최저': '51100', '52주 최고': '71700'}"
2022-04-06,A239340,줌인터넷,0.2,6690,4134653,6470,3527815,6736,3907737,6630,3397553,27940,38855,112.0,"{'시가': '6560', '고가': '6870', '저가': '6440', '52주 최저': '3635', '52주 최고': '8770'}"
2022-04-06,A263860,지니언스,10.73,11050,98034,11410,125498,11620,233713,11475,177256,25697,36904,107.0,"{'시가': '11300', '고가': '11450', '저가': '10900', '52주 최저': '6500', '52주 최고': '14500'}"
2022-04-06,A382800,지앤비에스엔지니어링,0.44,16900,112200,17870,66929,18090,50614,18175,41681,1866,14197,122.0,"{'시가': '17650', '고가': '17650', '저가': '16800', '52주 최저': '11800', '52주 최고': '31200'}"
2022-04-06,A007070,GS리테일,7.43,29100,216727,28840,280647,28500,206937,28300,168006,18808,34725,652.0,"{'시가': '29100', '고가': '29450', '저가': '29050', '52주 최저': '25800', '52주 최고': '39800'}"
2022-04-06,A311320,지오엘리먼트,0.1,26200,49040,26510,252974,25245,165205,25175,99916,2531,5390,77.0,"{'시가': '26250', '고가': '26800', '저가': '26050', '52주 최저': '15900', '52주 최고': '53900'}"
2022-04-06,A007370,진양제약,4.33,8020,131819,7816,184915,7701,157987,7670,129642,5159,17927,32.0,"{'시가': '8070', '고가': '8140', '저가': '7960', '52주 최저': '5840', '52주 최고': '9230'}"
2022-04-06,A002785,진흥기업우B,0.1,7160,3441,7004,2106,6882,2067,6900,2047,2173,747,-7.0,"{'시가': '7050', '고가': '7200', '저가': '7050', '52주 최저': '5480', '52주 최고': '9580'}"
2022-04-06,A002787,진흥기업2우B,0.26,17200,2748,17160,1334,16980,1242,17075,1011,2940,758,0.0,"{'시가': '17100', '고가': '17500', '저가': '17100', '52주 최저': '12500', '52주 최고': '21900'}"
2022-04-06,A002780,진흥기업,2.42,2525,17216838,2405,5648641,2362,3959551,2337,2603705,275658,217800,-63.0,"{'시가': '2410', '고가': '2625', '저가': '2380', '52주 최저': '1855', '52주 최고': '3420'}"
2022-04-06,A278280,천보,10.2,334000,107280,337480,76035,330620,73723,334700,63333,1224,569,-177.0,"{'시가': '333600', '고가': '338300', '저가': '327200', '52주 최저': '159000', '52주 최고': '367100'}"
2022-04-06,A052300,초록뱀컴퍼니,1.31,1430,1398423,1379,2414790,1328,1923038,1325,1518289,178772,246747,45.0,"{'시가': '1390', '고가': '1450', '저가': '1375', '52주 최저': '300', '52주 최고': '1880'}"
2022-04-06,A094360,칩스앤미디어,2.57,22250,301038,22480,213023,22760,354104,22675,292432,9116,23440,258.0,"{'시가': '22150', '고가': '23000', '저가': '22100', '52주 최저': '12050', '52주 최고': '27050'}"
2022-04-06,A293490,카카오게임즈,10.78,78800,865986,78880,637754,78160,1083297,78750,762879,15247,39562,1064.0,"{'시가': '79500', '고가': '81000', '저가': '78200', '52주 최저': '49350', '52주 최고': '116000'}"
2022-04-06,A035720,카카오,29.02,105000,1519149,106100,1328534,105750,1462690,105500,1419063,365677,418740,19307.0,"{'시가': '105500', '고가': '106500', '저가': '104000', '52주 최저': '82200', '52주 최고': '561000'}"
2022-04-06,A307930,컴퍼니케이,0.79,9400,99811,9422,200539,9360,302634,9400,228588,3438,14052,67.0,"{'시가': '9290', '고가': '9480', '저가': '9200', '52주 최저': '7000', '52주 최고': '15050'}"
2022-04-06,A119650,KC코트렐,1.63,6070,48056,6120,43396,6096,47070,6090,41542,1974,17750,18.0,"{'시가': '6140', '고가': '6140', '저가': '6000', '52주 최저': '5050', '52주 최고': '10250'}"
2022-04-06,A044450,KSS해운,6.37,11650,32476,11710,48162,11540,62492,11550,62947,18713,22485,-5.0,"{'시가': '11700', '고가': '11700', '저가': '11600', '52주 최저': '10200', '52주 최고': '16100'}"
